filedate,continent_name,Country_Region,population,total_confirmed,confirmed_per_100000,confirmed_per_100,increase_total_confirmed,increase_total_confirmed_percent,total_deaths,deaths_per_100000,deaths_per_100,increase_total_deaths,increase_total_deaths_percent
2021-01-21,Europe,Switzerland,8654618,507123,5859.57,5.86,2205,0.44,8971,103.66,0.10,47,0.53
2021-01-20,Europe,Switzerland,8654618,504918,5834.09,5.83,2727,0.54,8924,103.11,0.10,65,0.73
2021-01-19,Europe,Switzerland,8654618,502191,5802.58,5.80,2260,0.45,8859,102.36,0.10,67,0.76
2021-01-18,Europe,Switzerland,8654618,499931,5776.47,5.78,4703,0.95,8792,101.59,0.10,110,1.27
2021-01-17,Europe,Switzerland,8654618,495228,5722.12,5.72,0,0.00,8682,100.32,0.10,7,0.08
2021-01-16,Europe,Switzerland,8654618,495228,5722.12,5.72,0,0.00,8675,100.24,0.10,29,0.34
2021-01-15,Europe,Switzerland,8654618,495228,5722.12,5.72,2396,0.49,8646,99.90,0.10,60,0.70
2021-01-14,Europe,Switzerland,8654618,492832,5694.44,5.69,2474,0.50,8586,99.21,0.10,65,0.76
2021-01-13,Europe,Switzerland,8654618,490358,5665.85,5.67,3001,0.62,8521,98.46,0.10,51,0.60
2021-01-12,Europe,Switzerland,8654618,487357,5631.18,5.63,2851,0.59,8470,97.87,0.10,106,1.27
2021-01-11,Europe,Switzerland,8654618,484506,5598.24,5.60,6523,1.36,8364,96.64,0.10,97,1.17
2021-01-10,Europe,Switzerland,8654618,477983,5522.87,5.52,0,0.00,8267,95.52,0.10,14,0.17
2021-01-09,Europe,Switzerland,8654618,477983,5522.87,5.52,0,0.00,8253,95.36,0.10,23,0.28
2021-01-08,Europe,Switzerland,8654618,477983,5522.87,5.52,3219,0.68,8230,95.09,0.10,52,0.64
2021-01-07,Europe,Switzerland,8654618,474764,5485.67,5.49,3975,0.84,8178,94.49,0.09,69,0.85
2021-01-06,Europe,Switzerland,8654618,470789,5439.74,5.44,4808,1.03,8109,93.70,0.09,91,1.13
2021-01-05,Europe,Switzerland,8654618,465981,5384.19,5.38,4020,0.87,8018,92.64,0.09,100,1.26
2021-01-04,Europe,Switzerland,8654618,461961,5337.74,5.34,9665,2.14,7918,91.49,0.09,171,2.21
2021-01-03,Europe,Switzerland,8654618,452296,5226.07,5.23,0,0.00,7747,89.51,0.09,18,0.23
2021-01-02,Europe,Switzerland,8654618,452296,5226.07,5.23,0,0.00,7729,89.30,0.09,25,0.32
2021-01-01,Europe,Switzerland,8654618,452296,5226.07,5.23,452296,0.00,7704,89.02,0.09,7704,0.00
2021-02-06,Asia,Syria,17500657,14408,82.33,0.08,70,0.49,947,5.41,0.01,4,0.42
2021-02-05,Asia,Syria,17500657,14338,81.93,0.08,71,0.50,943,5.39,0.01,5,0.53
2021-02-04,Asia,Syria,17500657,14267,81.52,0.08,65,0.46,938,5.36,0.01,5,0.54
2021-02-03,Asia,Syria,17500657,14202,81.15,0.08,60,0.42,933,5.33,0.01,4,0.43
2021-02-02,Asia,Syria,17500657,14142,80.81,0.08,46,0.33,929,5.31,0.01,3,0.32
2021-02-01,Asia,Syria,17500657,14096,80.55,0.08,48,0.34,926,5.29,0.01,5,0.54
2021-01-31,Asia,Syria,17500657,14048,80.27,0.08,50,0.36,921,5.26,0.01,5,0.55
2021-01-30,Asia,Syria,17500657,13998,79.99,0.08,54,0.39,916,5.23,0.01,5,0.55
2021-01-29,Asia,Syria,17500657,13944,79.68,0.08,59,0.42,911,5.21,0.01,5,0.55
2021-01-28,Asia,Syria,17500657,13885,79.34,0.08,62,0.45,906,5.18,0.01,6,0.67
2021-01-27,Asia,Syria,17500657,13823,78.99,0.08,61,0.44,900,5.14,0.01,5,0.56
2021-01-26,Asia,Syria,17500657,13762,78.64,0.08,65,0.47,895,5.11,0.01,5,0.56
2021-01-25,Asia,Syria,17500657,13697,78.27,0.08,69,0.51,890,5.09,0.01,5,0.56
2021-01-24,Asia,Syria,17500657,13628,77.87,0.08,71,0.52,885,5.06,0.01,6,0.68
2021-01-23,Asia,Syria,17500657,13557,77.47,0.08,78,0.58,879,5.02,0.01,6,0.69
2021-01-22,Asia,Syria,17500657,13479,77.02,0.08,81,0.60,873,4.99,0.00,7,0.81
2021-01-21,Asia,Syria,17500657,13398,76.56,0.08,85,0.64,866,4.95,0.00,8,0.93
2021-01-20,Asia,Syria,17500657,13313,76.07,0.08,89,0.67,858,4.90,0.00,8,0.94
2021-01-19,Asia,Syria,17500657,13224,75.56,0.08,92,0.70,850,4.86,0.00,9,1.07
2021-01-18,Asia,Syria,17500657,13132,75.04,0.08,96,0.74,841,4.81,0.00,9,1.08
2021-01-17,Asia,Syria,17500657,13036,74.49,0.07,94,0.73,832,4.75,0.00,8,0.97
2021-01-16,Asia,Syria,17500657,12942,73.95,0.07,92,0.72,824,4.71,0.00,7,0.86
2021-01-15,Asia,Syria,17500657,12850,73.43,0.07,90,0.71,817,4.67,0.00,8,0.99
2021-01-14,Asia,Syria,17500657,12760,72.91,0.07,100,0.79,809,4.62,0.00,10,1.25
2021-01-13,Asia,Syria,17500657,12660,72.34,0.07,102,0.81,799,4.57,0.00,9,1.14
2021-01-12,Asia,Syria,17500657,12558,71.76,0.07,96,0.77,790,4.51,0.00,9,1.15
2021-01-11,Asia,Syria,17500657,12462,71.21,0.07,98,0.79,781,4.46,0.00,7,0.90
2021-01-10,Asia,Syria,17500657,12364,70.65,0.07,90,0.73,774,4.42,0.00,6,0.78
2021-01-09,Asia,Syria,17500657,12274,70.13,0.07,95,0.78,768,4.39,0.00,5,0.66
2021-01-08,Asia,Syria,17500657,12179,69.59,0.07,95,0.79,763,4.36,0.00,8,1.06
2021-01-07,Asia,Syria,17500657,12084,69.05,0.07,96,0.80,755,4.31,0.00,8,1.07
2021-01-06,Asia,Syria,17500657,11988,68.50,0.07,98,0.82,747,4.27,0.00,6,0.81
2021-01-05,Asia,Syria,17500657,11890,67.94,0.07,91,0.77,741,4.23,0.00,7,0.95
2021-01-04,Asia,Syria,17500657,11799,67.42,0.07,89,0.76,734,4.19,0.00,5,0.69
2021-01-03,Asia,Syria,17500657,11710,66.91,0.07,94,0.81,729,4.17,0.00,6,0.83
2021-01-02,Asia,Syria,17500657,11616,66.37,0.07,90,0.78,723,4.13,0.00,6,0.84
2021-01-01,Asia,Syria,17500657,11526,65.86,0.07,11526,0.00,717,4.10,0.00,717,0.00
2021-02-06,Asia,Taiwan*,23816775,924,3.88,0.00,1,0.11,9,0.04,0.00,0,0.00
2021-02-05,Asia,Taiwan*,23816775,923,3.88,0.00,4,0.44,9,0.04,0.00,0,0.00
2021-02-04,Asia,Taiwan*,23816775,919,3.86,0.00,2,0.22,9,0.04,0.00,1,12.50
2021-02-03,Asia,Taiwan*,23816775,917,3.85,0.00,2,0.22,8,0.03,0.00,0,0.00
2021-02-02,Asia,Taiwan*,23816775,915,3.84,0.00,3,0.33,8,0.03,0.00,0,0.00
2021-02-01,Asia,Taiwan*,23816775,912,3.83,0.00,1,0.11,8,0.03,0.00,0,0.00
2021-01-31,Asia,Taiwan*,23816775,911,3.83,0.00,2,0.22,8,0.03,0.00,0,0.00
2021-01-30,Asia,Taiwan*,23816775,909,3.82,0.00,10,1.11,8,0.03,0.00,1,14.29
2021-01-29,Asia,Taiwan*,23816775,899,3.77,0.00,4,0.45,7,0.03,0.00,0,0.00
2021-01-28,Asia,Taiwan*,23816775,895,3.76,0.00,2,0.22,7,0.03,0.00,0,0.00
2021-01-27,Asia,Taiwan*,23816775,893,3.75,0.00,3,0.34,7,0.03,0.00,0,0.00
2021-01-26,Asia,Taiwan*,23816775,890,3.74,0.00,1,0.11,7,0.03,0.00,0,0.00
2021-01-25,Asia,Taiwan*,23816775,889,3.73,0.00,0,0.00,7,0.03,0.00,0,0.00
2021-01-24,Asia,Taiwan*,23816775,889,3.73,0.00,5,0.57,7,0.03,0.00,0,0.00
2021-01-23,Asia,Taiwan*,23816775,884,3.71,0.00,3,0.34,7,0.03,0.00,0,0.00
2021-01-22,Asia,Taiwan*,23816775,881,3.70,0.00,0,0.00,7,0.03,0.00,0,0.00
2021-01-21,Asia,Taiwan*,23816775,881,3.70,0.00,11,1.26,7,0.03,0.00,0,0.00
2021-01-20,Asia,Taiwan*,23816775,870,3.65,0.00,2,0.23,7,0.03,0.00,0,0.00
2021-01-19,Asia,Taiwan*,23816775,868,3.64,0.00,6,0.70,7,0.03,0.00,0,0.00
2021-01-18,Asia,Taiwan*,23816775,862,3.62,0.00,7,0.82,7,0.03,0.00,0,0.00
2021-01-17,Asia,Taiwan*,23816775,855,3.59,0.00,4,0.47,7,0.03,0.00,0,0.00
2021-01-16,Asia,Taiwan*,23816775,851,3.57,0.00,8,0.95,7,0.03,0.00,0,0.00
2021-01-15,Asia,Taiwan*,23816775,843,3.54,0.00,1,0.12,7,0.03,0.00,0,0.00
2021-01-14,Asia,Taiwan*,23816775,842,3.54,0.00,0,0.00,7,0.03,0.00,0,0.00
2021-01-13,Asia,Taiwan*,23816775,842,3.54,0.00,4,0.48,7,0.03,0.00,0,0.00
2021-01-12,Asia,Taiwan*,23816775,838,3.52,0.00,4,0.48,7,0.03,0.00,0,0.00
2021-01-11,Asia,Taiwan*,23816775,834,3.50,0.00,6,0.72,7,0.03,0.00,0,0.00
2021-01-10,Asia,Taiwan*,23816775,828,3.48,0.00,0,0.00,7,0.03,0.00,0,0.00
2021-01-09,Asia,Taiwan*,23816775,828,3.48,0.00,3,0.36,7,0.03,0.00,0,0.00
2021-01-08,Asia,Taiwan*,23816775,825,3.46,0.00,3,0.36,7,0.03,0.00,0,0.00
2021-01-07,Asia,Taiwan*,23816775,822,3.45,0.00,3,0.37,7,0.03,0.00,0,0.00
2021-01-06,Asia,Taiwan*,23816775,819,3.44,0.00,2,0.24,7,0.03,0.00,0,0.00
2021-01-05,Asia,Taiwan*,23816775,817,3.43,0.00,2,0.25,7,0.03,0.00,0,0.00
2021-01-04,Asia,Taiwan*,23816775,815,3.42,0.00,3,0.37,7,0.03,0.00,0,0.00
2021-01-03,Asia,Taiwan*,23816775,812,3.41,0.00,4,0.50,7,0.03,0.00,0,0.00
2021-01-02,Asia,Taiwan*,23816775,808,3.39,0.00,6,0.75,7,0.03,0.00,0,0.00
2021-01-01,Asia,Taiwan*,23816775,802,3.37,0.00,802,0.00,7,0.03,0.00,7,0.00
2021-02-06,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-02-05,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-02-04,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-02-03,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-02-02,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-02-01,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-31,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-30,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-29,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-28,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-27,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-26,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-25,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-24,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-23,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-22,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-21,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-20,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-19,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-18,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-17,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-16,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-15,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-14,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-13,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-12,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-11,Asia,Tajikistan,9537642,13308,139.53,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-10,Asia,Tajikistan,9537642,13308,139.53,0.14,3,0.02,90,0.94,0.00,0,0.00
2021-01-09,Asia,Tajikistan,9537642,13305,139.50,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-08,Asia,Tajikistan,9537642,13305,139.50,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-07,Asia,Tajikistan,9537642,13305,139.50,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-06,Asia,Tajikistan,9537642,13305,139.50,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-05,Asia,Tajikistan,9537642,13305,139.50,0.14,5,0.04,90,0.94,0.00,0,0.00
2021-01-04,Asia,Tajikistan,9537642,13300,139.45,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-03,Asia,Tajikistan,9537642,13300,139.45,0.14,0,0.00,90,0.94,0.00,0,0.00
2021-01-02,Asia,Tajikistan,9537642,13300,139.45,0.14,4,0.03,90,0.94,0.00,0,0.00
2021-01-01,Asia,Tajikistan,9537642,13296,139.41,0.14,13296,0.00,90,0.94,0.00,90,0.00
2021-02-06,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-02-05,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-02-04,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-02-03,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-02-02,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-02-01,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-31,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-30,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-29,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-28,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-27,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-26,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-25,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-24,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-23,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-22,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-21,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-20,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-19,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-18,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-17,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-16,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-15,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-14,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-13,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-12,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-11,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-10,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-09,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-08,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-07,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-06,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-05,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-04,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-03,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-02,Africa,Tanzania,59734213,509,0.85,0.00,0,0.00,21,0.04,0.00,0,0.00
2021-01-01,Africa,Tanzania,59734213,509,0.85,0.00,509,0.00,21,0.04,0.00,21,0.00
2021-02-06,Asia,Thailand,69799978,23371,33.48,0.03,237,1.02,79,0.11,0.00,0,0.00
2021-02-05,Asia,Thailand,69799978,23134,33.14,0.03,1076,4.88,79,0.11,0.00,0,0.00
2021-02-04,Asia,Thailand,69799978,22058,31.60,0.03,809,3.81,79,0.11,0.00,0,0.00
2021-02-03,Asia,Thailand,69799978,21249,30.44,0.03,0,0.00,79,0.11,0.00,0,0.00
2021-02-02,Asia,Thailand,69799978,21249,30.44,0.03,795,3.89,79,0.11,0.00,0,0.00
2021-02-01,Asia,Thailand,69799978,20454,29.30,0.03,836,4.26,79,0.11,0.00,2,2.60
2021-01-31,Asia,Thailand,69799978,19618,28.11,0.03,836,4.45,77,0.11,0.00,0,0.00
2021-01-30,Asia,Thailand,69799978,18782,26.91,0.03,829,4.62,77,0.11,0.00,0,0.00
2021-01-29,Asia,Thailand,69799978,17953,25.72,0.03,1732,10.68,77,0.11,0.00,1,1.32
2021-01-28,Asia,Thailand,69799978,16221,23.24,0.02,756,4.89,76,0.11,0.00,0,0.00
2021-01-27,Asia,Thailand,69799978,15465,22.16,0.02,819,5.59,76,0.11,0.00,1,1.33
2021-01-26,Asia,Thailand,69799978,14646,20.98,0.02,0,0.00,75,0.11,0.00,0,0.00
2021-01-25,Asia,Thailand,69799978,14646,20.98,0.02,1146,8.49,75,0.11,0.00,2,2.74
2021-01-24,Asia,Thailand,69799978,13500,19.34,0.02,198,1.49,73,0.10,0.00,1,1.39
2021-01-23,Asia,Thailand,69799978,13302,19.06,0.02,198,1.51,72,0.10,0.00,1,1.41
2021-01-22,Asia,Thailand,69799978,13104,18.77,0.02,309,2.42,71,0.10,0.00,0,0.00
2021-01-21,Asia,Thailand,69799978,12795,18.33,0.02,0,0.00,71,0.10,0.00,0,0.00
2021-01-20,Asia,Thailand,69799978,12795,18.33,0.02,142,1.12,71,0.10,0.00,0,0.00
2021-01-19,Asia,Thailand,69799978,12653,18.13,0.02,59,0.47,71,0.10,0.00,1,1.43
2021-01-18,Asia,Thailand,69799978,12594,18.04,0.02,171,1.38,70,0.10,0.00,0,0.00
2021-01-17,Asia,Thailand,69799978,12423,17.80,0.02,369,3.06,70,0.10,0.00,0,0.00
2021-01-16,Asia,Thailand,69799978,12054,17.27,0.02,374,3.20,70,0.10,0.00,0,0.00
2021-01-15,Asia,Thailand,69799978,11680,16.73,0.02,230,2.01,70,0.10,0.00,1,1.45
2021-01-14,Asia,Thailand,69799978,11450,16.40,0.02,459,4.18,69,0.10,0.00,2,2.99
2021-01-13,Asia,Thailand,69799978,10991,15.75,0.02,0,0.00,67,0.10,0.00,0,0.00
2021-01-12,Asia,Thailand,69799978,10991,15.75,0.02,157,1.45,67,0.10,0.00,0,0.00
2021-01-11,Asia,Thailand,69799978,10834,15.52,0.02,287,2.72,67,0.10,0.00,0,0.00
2021-01-10,Asia,Thailand,69799978,10547,15.11,0.02,249,2.42,67,0.10,0.00,0,0.00
2021-01-09,Asia,Thailand,69799978,10298,14.75,0.01,245,2.44,67,0.10,0.00,0,0.00
2021-01-08,Asia,Thailand,69799978,10053,14.40,0.01,212,2.15,67,0.10,0.00,0,0.00
2021-01-07,Asia,Thailand,69799978,9841,14.10,0.01,205,2.13,67,0.10,0.00,0,0.00
2021-01-06,Asia,Thailand,69799978,9636,13.81,0.01,305,3.27,67,0.10,0.00,1,1.52
2021-01-05,Asia,Thailand,69799978,9331,13.37,0.01,365,4.07,66,0.09,0.00,1,1.54
2021-01-04,Asia,Thailand,69799978,8966,12.85,0.01,527,6.24,65,0.09,0.00,0,0.00
2021-01-03,Asia,Thailand,69799978,8439,12.09,0.01,745,9.68,65,0.09,0.00,1,1.56
2021-01-02,Asia,Thailand,69799978,7694,11.02,0.01,315,4.27,64,0.09,0.00,0,0.00
2021-01-01,Asia,Thailand,69799978,7379,10.57,0.01,7379,0.00,64,0.09,0.00,64,0.00
2021-02-06,Oceania,Timor-Leste,1318442,80,6.07,0.01,0,0.00,0,0.00,0.00,0,0.00
2021-02-05,Oceania,Timor-Leste,1318442,80,6.07,0.01,0,0.00,0,0.00,0.00,0,0.00
2021-02-04,Oceania,Timor-Leste,1318442,80,6.07,0.01,3,3.90,0,0.00,0.00,0,0.00
2021-02-03,Oceania,Timor-Leste,1318442,77,5.84,0.01,2,2.67,0,0.00,0.00,0,0.00
2021-02-02,Oceania,Timor-Leste,1318442,75,5.69,0.01,5,7.14,0,0.00,0.00,0,0.00
2021-02-01,Oceania,Timor-Leste,1318442,70,5.31,0.01,0,0.00,0,0.00,0.00,0,0.00
2021-01-31,Oceania,Timor-Leste,1318442,70,5.31,0.01,0,0.00,0,0.00,0.00,0,0.00
2021-01-30,Oceania,Timor-Leste,1318442,70,5.31,0.01,1,1.45,0,0.00,0.00,0,0.00
2021-01-29,Oceania,Timor-Leste,1318442,69,5.23,0.01,1,1.47,0,0.00,0.00,0,0.00
2021-01-28,Oceania,Timor-Leste,1318442,68,5.16,0.01,0,0.00,0,0.00,0.00,0,0.00
2021-01-27,Oceania,Timor-Leste,1318442,68,5.16,0.01,1,1.49,0,0.00,0.00,0,0.00
2021-01-26,Oceania,Timor-Leste,1318442,67,5.08,0.01,0,0.00,0,0.00,0.00,0,0.00
2021-01-25,Oceania,Timor-Leste,1318442,67,5.08,0.01,0,0.00,0,0.00,0.00,0,0.00
2021-01-24,Oceania,Timor-Leste,1318442,67,5.08,0.01,3,4.69,0,0.00,0.00,0,0.00
2021-01-23,Oceania,Timor-Leste,1318442,64,4.85,0.00,11,20.75,0,0.00,0.00,0,0.00
2021-01-22,Oceania,Timor-Leste,1318442,53,4.02,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-21,Oceania,Timor-Leste,1318442,53,4.02,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-20,Oceania,Timor-Leste,1318442,53,4.02,0.00,1,1.92,0,0.00,0.00,0,0.00
2021-01-19,Oceania,Timor-Leste,1318442,52,3.94,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-18,Oceania,Timor-Leste,1318442,52,3.94,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-17,Oceania,Timor-Leste,1318442,52,3.94,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-16,Oceania,Timor-Leste,1318442,52,3.94,0.00,1,1.96,0,0.00,0.00,0,0.00
2021-01-15,Oceania,Timor-Leste,1318442,51,3.87,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-14,Oceania,Timor-Leste,1318442,51,3.87,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-13,Oceania,Timor-Leste,1318442,51,3.87,0.00,2,4.08,0,0.00,0.00,0,0.00
2021-01-12,Oceania,Timor-Leste,1318442,49,3.72,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-11,Oceania,Timor-Leste,1318442,49,3.72,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-10,Oceania,Timor-Leste,1318442,49,3.72,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-09,Oceania,Timor-Leste,1318442,49,3.72,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-08,Oceania,Timor-Leste,1318442,49,3.72,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-07,Oceania,Timor-Leste,1318442,49,3.72,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-06,Oceania,Timor-Leste,1318442,49,3.72,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-05,Oceania,Timor-Leste,1318442,49,3.72,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-04,Oceania,Timor-Leste,1318442,49,3.72,0.00,3,6.52,0,0.00,0.00,0,0.00
2021-01-03,Oceania,Timor-Leste,1318442,46,3.49,0.00,2,4.55,0,0.00,0.00,0,0.00
2021-01-02,Oceania,Timor-Leste,1318442,44,3.34,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-01,Oceania,Timor-Leste,1318442,44,3.34,0.00,44,0.00,0,0.00,0.00,0,0.00
2021-02-06,Africa,Togo,8278737,5436,65.66,0.07,80,1.49,79,0.95,0.00,0,0.00
2021-02-05,Africa,Togo,8278737,5356,64.70,0.06,66,1.25,79,0.95,0.00,0,0.00
2021-02-04,Africa,Togo,8278737,5290,63.90,0.06,66,1.26,79,0.95,0.00,0,0.00
2021-02-03,Africa,Togo,8278737,5224,63.10,0.06,58,1.12,79,0.95,0.00,0,0.00
2021-02-02,Africa,Togo,8278737,5166,62.40,0.06,74,1.45,79,0.95,0.00,0,0.00
2021-02-01,Africa,Togo,8278737,5092,61.51,0.06,18,0.35,79,0.95,0.00,2,2.60
2021-01-31,Africa,Togo,8278737,5074,61.29,0.06,33,0.65,77,0.93,0.00,0,0.00
2021-01-30,Africa,Togo,8278737,5041,60.89,0.06,119,2.42,77,0.93,0.00,1,1.32
2021-01-29,Africa,Togo,8278737,4922,59.45,0.06,0,0.00,76,0.92,0.00,0,0.00
2021-01-28,Africa,Togo,8278737,4922,59.45,0.06,52,1.07,76,0.92,0.00,0,0.00
2021-01-27,Africa,Togo,8278737,4870,58.83,0.06,188,4.02,76,0.92,0.00,0,0.00
2021-01-26,Africa,Togo,8278737,4682,56.55,0.06,0,0.00,76,0.92,0.00,0,0.00
2021-01-25,Africa,Togo,8278737,4682,56.55,0.06,20,0.43,76,0.92,0.00,1,1.33
2021-01-24,Africa,Togo,8278737,4662,56.31,0.06,26,0.56,75,0.91,0.00,1,1.35
