filedate,continent_name,Country_Region,population,total_confirmed,confirmed_per_100000,confirmed_per_100,increase_total_confirmed,increase_total_confirmed_percent,total_deaths,deaths_per_100000,deaths_per_100,increase_total_deaths,increase_total_deaths_percent
2021-02-16,Europe,Slovakia,5459643,279696,5122.97,5.12,1442,0.52,6063,111.05,0.11,111,1.86
2021-02-15,Europe,Slovakia,5459643,278254,5096.56,5.10,572,0.21,5952,109.02,0.11,67,1.14
2021-02-14,Europe,Slovakia,5459643,277682,5086.08,5.09,1448,0.52,5885,107.79,0.11,73,1.26
2021-02-13,Europe,Slovakia,5459643,276234,5059.56,5.06,2330,0.85,5812,106.45,0.11,79,1.38
2021-02-12,Europe,Slovakia,5459643,273904,5016.88,5.02,2431,0.90,5733,105.01,0.11,104,1.85
2021-02-11,Europe,Slovakia,5459643,271473,4972.36,4.97,2487,0.92,5629,103.10,0.10,127,2.31
2021-02-10,Europe,Slovakia,5459643,268986,4926.81,4.93,3179,1.20,5502,100.78,0.10,120,2.23
2021-02-09,Europe,Slovakia,5459643,265807,4868.58,4.87,1724,0.65,5382,98.58,0.10,111,2.11
2021-02-08,Europe,Slovakia,5459643,264083,4837.00,4.84,757,0.29,5271,96.54,0.10,72,1.38
2021-02-07,Europe,Slovakia,5459643,263326,4823.14,4.82,1552,0.59,5199,95.23,0.10,64,1.25
2021-02-06,Europe,Slovakia,5459643,261774,4794.71,4.79,2241,0.86,5135,94.05,0.09,85,1.68
2021-02-05,Europe,Slovakia,5459643,259533,4753.66,4.75,2630,1.02,5050,92.50,0.09,74,1.49
2021-02-04,Europe,Slovakia,5459643,256903,4705.49,4.71,2077,0.82,4976,91.14,0.09,87,1.78
2021-02-03,Europe,Slovakia,5459643,254826,4667.45,4.67,2732,1.08,4889,89.55,0.09,105,2.19
2021-02-02,Europe,Slovakia,5459643,252094,4617.41,4.62,1737,0.69,4784,87.62,0.09,73,1.55
2021-02-01,Europe,Slovakia,5459643,250357,4585.59,4.59,444,0.18,4711,86.29,0.09,69,1.49
2021-01-31,Europe,Slovakia,5459643,249913,4577.46,4.58,1723,0.69,4642,85.02,0.09,77,1.69
2021-01-30,Europe,Slovakia,5459643,248190,4545.90,4.55,2182,0.89,4565,83.61,0.08,70,1.56
2021-01-29,Europe,Slovakia,5459643,246008,4505.94,4.51,2581,1.06,4495,82.33,0.08,84,1.90
2021-01-28,Europe,Slovakia,5459643,243427,4458.66,4.46,2035,0.84,4411,80.79,0.08,50,1.15
2021-01-27,Europe,Slovakia,5459643,241392,4421.39,4.42,2775,1.16,4361,79.88,0.08,101,2.37
2021-01-26,Europe,Slovakia,5459643,238617,4370.56,4.37,1590,0.67,4260,78.03,0.08,192,4.72
2021-01-25,Europe,Slovakia,5459643,237027,4341.44,4.34,551,0.23,4068,74.51,0.07,0,0.00
2021-01-24,Europe,Slovakia,5459643,236476,4331.35,4.33,1905,0.81,4068,74.51,0.07,103,2.60
2021-01-23,Europe,Slovakia,5459643,234571,4296.45,4.30,1544,0.66,3965,72.62,0.07,71,1.82
2021-01-22,Europe,Slovakia,5459643,233027,4268.17,4.27,1785,0.77,3894,71.32,0.07,93,2.45
2021-01-21,Europe,Slovakia,5459643,231242,4235.48,4.24,2464,1.08,3801,69.62,0.07,64,1.71
2021-01-20,Europe,Slovakia,5459643,228778,4190.35,4.19,2484,1.10,3737,68.45,0.07,100,2.75
2021-01-19,Europe,Slovakia,5459643,226294,4144.85,4.14,1909,0.85,3637,66.62,0.07,111,3.15
2021-01-18,Europe,Slovakia,5459643,224385,4109.88,4.11,1060,0.47,3526,64.58,0.06,52,1.50
2021-01-17,Europe,Slovakia,5459643,223325,4090.47,4.09,573,0.26,3474,63.63,0.06,57,1.67
2021-01-16,Europe,Slovakia,5459643,222752,4079.97,4.08,2045,0.93,3417,62.59,0.06,55,1.64
2021-01-15,Europe,Slovakia,5459643,220707,4042.52,4.04,2729,1.25,3362,61.58,0.06,102,3.13
2021-01-14,Europe,Slovakia,5459643,217978,3992.53,3.99,2923,1.36,3260,59.71,0.06,97,3.07
2021-01-13,Europe,Slovakia,5459643,215055,3938.99,3.94,3576,1.69,3163,57.93,0.06,61,1.97
2021-01-12,Europe,Slovakia,5459643,211479,3873.50,3.87,2410,1.15,3102,56.82,0.06,95,3.16
2021-01-11,Europe,Slovakia,5459643,209069,3829.35,3.83,860,0.41,3007,55.08,0.06,89,3.05
2021-01-10,Europe,Slovakia,5459643,208209,3813.60,3.81,2973,1.45,2918,53.45,0.05,82,2.89
2021-01-09,Europe,Slovakia,5459643,205236,3759.15,3.76,4072,2.02,2836,51.94,0.05,48,1.72
2021-01-08,Europe,Slovakia,5459643,201164,3684.56,3.68,2980,1.50,2788,51.07,0.05,71,2.61
2021-01-07,Europe,Slovakia,5459643,198184,3629.98,3.63,2137,1.09,2717,49.77,0.05,60,2.26
2021-01-06,Europe,Slovakia,5459643,196047,3590.84,3.59,4959,2.60,2657,48.67,0.05,54,2.07
2021-01-05,Europe,Slovakia,5459643,191088,3500.01,3.50,2989,1.59,2603,47.68,0.05,82,3.25
2021-01-04,Europe,Slovakia,5459643,188099,3445.26,3.45,636,0.34,2521,46.18,0.05,204,8.80
2021-01-03,Europe,Slovakia,5459643,187463,3433.61,3.43,1219,0.65,2317,42.44,0.04,67,2.98
2021-01-02,Europe,Slovakia,5459643,186244,3411.29,3.41,1736,0.94,2250,41.21,0.04,0,0.00
2021-01-01,Europe,Slovakia,5459643,184508,3379.49,3.38,184508,0.00,2250,41.21,0.04,2250,0.00
2021-02-26,Europe,Slovenia,2078932,188676,9075.62,9.08,914,0.49,3823,183.89,0.18,14,0.37
2021-02-25,Europe,Slovenia,2078932,187762,9031.66,9.03,757,0.40,3809,183.22,0.18,7,0.18
2021-02-24,Europe,Slovenia,2078932,187005,8995.24,9.00,1089,0.59,3802,182.88,0.18,10,0.26
2021-02-23,Europe,Slovenia,2078932,185916,8942.86,8.94,902,0.49,3792,182.40,0.18,8,0.21
2021-02-22,Europe,Slovenia,2078932,185014,8899.47,8.90,247,0.13,3784,182.02,0.18,8,0.21
2021-02-21,Europe,Slovenia,2078932,184767,8887.59,8.89,415,0.23,3776,181.63,0.18,7,0.19
2021-02-20,Europe,Slovenia,2078932,184352,8867.63,8.87,956,0.52,3769,181.30,0.18,7,0.19
2021-02-19,Europe,Slovenia,2078932,183396,8821.64,8.82,912,0.50,3762,180.96,0.18,7,0.19
2021-02-18,Europe,Slovenia,2078932,182484,8777.78,8.78,878,0.48,3755,180.62,0.18,10,0.27
2021-02-17,Europe,Slovenia,2078932,181606,8735.54,8.74,1086,0.60,3745,180.14,0.18,12,0.32
2021-02-16,Europe,Slovenia,2078932,180520,8683.30,8.68,740,0.41,3733,179.56,0.18,5,0.13
2021-02-15,Europe,Slovenia,2078932,179780,8647.71,8.65,303,0.17,3728,179.32,0.18,11,0.30
2021-02-14,Europe,Slovenia,2078932,179477,8633.13,8.63,329,0.18,3717,178.79,0.18,12,0.32
2021-02-13,Europe,Slovenia,2078932,179148,8617.31,8.62,1015,0.57,3705,178.22,0.18,13,0.35
2021-02-12,Europe,Slovenia,2078932,178133,8568.49,8.57,993,0.56,3692,177.59,0.18,15,0.41
2021-02-11,Europe,Slovenia,2078932,177140,8520.72,8.52,1345,0.77,3677,176.87,0.18,10,0.27
2021-02-10,Europe,Slovenia,2078932,175795,8456.02,8.46,1431,0.82,3667,176.39,0.18,13,0.36
2021-02-09,Europe,Slovenia,2078932,174364,8387.19,8.39,364,0.21,3654,175.76,0.18,19,0.52
2021-02-08,Europe,Slovenia,2078932,174000,8369.68,8.37,298,0.17,3635,174.85,0.17,12,0.33
2021-02-07,Europe,Slovenia,2078932,173702,8355.35,8.36,501,0.29,3623,174.27,0.17,11,0.30
2021-02-06,Europe,Slovenia,2078932,173201,8331.25,8.33,902,0.52,3612,173.74,0.17,17,0.47
2021-02-05,Europe,Slovenia,2078932,172299,8287.86,8.29,959,0.56,3595,172.93,0.17,15,0.42
2021-02-04,Europe,Slovenia,2078932,171340,8241.73,8.24,1239,0.73,3580,172.20,0.17,16,0.45
2021-02-03,Europe,Slovenia,2078932,170101,8182.13,8.18,1615,0.96,3564,171.43,0.17,23,0.65
2021-02-02,Europe,Slovenia,2078932,168486,8104.45,8.10,1650,0.99,3541,170.33,0.17,19,0.54
2021-02-01,Europe,Slovenia,2078932,166836,8025.08,8.03,363,0.22,3522,169.41,0.17,19,0.54
2021-01-31,Europe,Slovenia,2078932,166473,8007.62,8.01,586,0.35,3503,168.50,0.17,13,0.37
2021-01-30,Europe,Slovenia,2078932,165887,7979.43,7.98,1358,0.83,3490,167.87,0.17,22,0.63
2021-01-29,Europe,Slovenia,2078932,164529,7914.11,7.91,1294,0.79,3468,166.82,0.17,20,0.58
2021-01-28,Europe,Slovenia,2078932,163235,7851.87,7.85,1573,0.97,3448,165.85,0.17,23,0.67
2021-01-27,Europe,Slovenia,2078932,161662,7776.20,7.78,1850,1.16,3425,164.75,0.16,19,0.56
2021-01-26,Europe,Slovenia,2078932,159812,7687.22,7.69,1681,1.06,3406,163.83,0.16,27,0.80
2021-01-25,Europe,Slovenia,2078932,158131,7606.36,7.61,301,0.19,3379,162.54,0.16,19,0.57
2021-01-24,Europe,Slovenia,2078932,157830,7591.88,7.59,537,0.34,3360,161.62,0.16,31,0.93
2021-01-23,Europe,Slovenia,2078932,157293,7566.05,7.57,1541,0.99,3329,160.13,0.16,20,0.60
2021-01-22,Europe,Slovenia,2078932,155752,7491.92,7.49,1446,0.94,3309,159.17,0.16,25,0.76
2021-01-21,Europe,Slovenia,2078932,154306,7422.37,7.42,1455,0.95,3284,157.97,0.16,27,0.83
2021-01-20,Europe,Slovenia,2078932,152851,7352.38,7.35,1714,1.13,3257,156.67,0.16,26,0.80
2021-01-19,Europe,Slovenia,2078932,151137,7269.93,7.27,1713,1.15,3231,155.42,0.16,25,0.78
2021-01-18,Europe,Slovenia,2078932,149424,7187.54,7.19,299,0.20,3206,154.21,0.15,26,0.82
2021-01-17,Europe,Slovenia,2078932,149125,7173.15,7.17,569,0.38,3180,152.96,0.15,40,1.27
2021-01-16,Europe,Slovenia,2078932,148556,7145.78,7.15,1540,1.05,3140,151.04,0.15,19,0.61
2021-01-15,Europe,Slovenia,2078932,147016,7071.71,7.07,1544,1.06,3121,150.13,0.15,28,0.91
2021-01-14,Europe,Slovenia,2078932,145472,6997.44,7.00,1793,1.25,3093,148.78,0.15,23,0.75
2021-01-13,Europe,Slovenia,2078932,143679,6911.19,6.91,2092,1.48,3070,147.67,0.15,17,0.56
2021-01-12,Europe,Slovenia,2078932,141587,6810.56,6.81,1874,1.34,3053,146.85,0.15,31,1.03
2021-01-11,Europe,Slovenia,2078932,139713,6720.42,6.72,432,0.31,3022,145.36,0.15,24,0.80
2021-01-10,Europe,Slovenia,2078932,139281,6699.64,6.70,763,0.55,2998,144.21,0.14,25,0.84
2021-01-09,Europe,Slovenia,2078932,138518,6662.94,6.66,1889,1.38,2973,143.01,0.14,26,0.88
2021-01-08,Europe,Slovenia,2078932,136629,6572.08,6.57,2084,1.55,2947,141.76,0.14,25,0.86
2021-01-07,Europe,Slovenia,2078932,134545,6471.83,6.47,2821,2.14,2922,140.55,0.14,23,0.79
2021-01-06,Europe,Slovenia,2078932,131724,6336.14,6.34,3354,2.61,2899,139.45,0.14,31,1.08
2021-01-05,Europe,Slovenia,2078932,128370,6174.81,6.17,2512,2.00,2868,137.96,0.14,30,1.06
2021-01-04,Europe,Slovenia,2078932,125858,6053.97,6.05,772,0.62,2838,136.51,0.14,35,1.25
2021-01-03,Europe,Slovenia,2078932,125086,6016.84,6.02,743,0.60,2803,134.83,0.13,29,1.05
2021-01-02,Europe,Slovenia,2078932,124343,5981.10,5.98,393,0.32,2774,133.43,0.13,46,1.69
2021-01-01,Europe,Slovenia,2078932,123950,5962.20,5.96,123950,0.00,2728,131.22,0.13,2728,0.00
2021-02-26,Oceania,Solomon Islands,652858,18,2.76,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-02-25,Oceania,Solomon Islands,652858,18,2.76,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-02-24,Oceania,Solomon Islands,652858,18,2.76,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-02-23,Oceania,Solomon Islands,652858,18,2.76,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-02-22,Oceania,Solomon Islands,652858,18,2.76,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-02-21,Oceania,Solomon Islands,652858,18,2.76,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-02-20,Oceania,Solomon Islands,652858,18,2.76,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-02-19,Oceania,Solomon Islands,652858,18,2.76,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-02-18,Oceania,Solomon Islands,652858,18,2.76,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-02-17,Oceania,Solomon Islands,652858,18,2.76,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-02-16,Oceania,Solomon Islands,652858,18,2.76,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-02-15,Oceania,Solomon Islands,652858,18,2.76,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-02-14,Oceania,Solomon Islands,652858,18,2.76,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-02-13,Oceania,Solomon Islands,652858,18,2.76,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-02-12,Oceania,Solomon Islands,652858,18,2.76,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-02-11,Oceania,Solomon Islands,652858,18,2.76,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-02-10,Oceania,Solomon Islands,652858,18,2.76,0.00,1,5.88,0,0.00,0.00,0,0.00
2021-02-09,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-02-08,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-02-07,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-02-06,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-02-05,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-02-04,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-02-03,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-02-02,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-02-01,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-31,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-30,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-29,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-28,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-27,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-26,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-25,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-24,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-23,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-22,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-21,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-20,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-19,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-18,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-17,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-16,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-15,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-14,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-13,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-12,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-11,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-10,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-09,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-08,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-07,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-06,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-05,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-04,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-03,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-02,Oceania,Solomon Islands,652858,17,2.60,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-01,Oceania,Solomon Islands,652858,17,2.60,0.00,17,0.00,0,0.00,0.00,0,0.00
2021-02-26,Africa,Somalia,15893219,6687,42.07,0.04,0,0.00,223,1.40,0.00,0,0.00
2021-02-25,Africa,Somalia,15893219,6687,42.07,0.04,138,2.11,223,1.40,0.00,5,2.29
2021-02-24,Africa,Somalia,15893219,6549,41.21,0.04,303,4.85,218,1.37,0.00,10,4.81
2021-02-23,Africa,Somalia,15893219,6246,39.30,0.04,0,0.00,208,1.31,0.00,0,0.00
2021-02-22,Africa,Somalia,15893219,6246,39.30,0.04,229,3.81,208,1.31,0.00,6,2.97
2021-02-21,Africa,Somalia,15893219,6017,37.86,0.04,128,2.17,202,1.27,0.00,8,4.12
2021-02-20,Africa,Somalia,15893219,5889,37.05,0.04,257,4.56,194,1.22,0.00,15,8.38
2021-02-19,Africa,Somalia,15893219,5632,35.44,0.04,0,0.00,179,1.13,0.00,0,0.00
2021-02-18,Africa,Somalia,15893219,5632,35.44,0.04,132,2.40,179,1.13,0.00,7,4.07
2021-02-17,Africa,Somalia,15893219,5500,34.61,0.03,127,2.36,172,1.08,0.00,9,5.52
2021-02-16,Africa,Somalia,15893219,5373,33.81,0.03,100,1.90,163,1.03,0.00,9,5.84
2021-02-15,Africa,Somalia,15893219,5273,33.18,0.03,90,1.74,154,0.97,0.00,2,1.32
2021-02-14,Africa,Somalia,15893219,5183,32.61,0.03,91,1.79,152,0.96,0.00,4,2.70
2021-02-13,Africa,Somalia,15893219,5092,32.04,0.03,17,0.33,148,0.93,0.00,2,1.37
2021-02-12,Africa,Somalia,15893219,5075,31.93,0.03,62,1.24,146,0.92,0.00,2,1.39
2021-02-11,Africa,Somalia,15893219,5013,31.54,0.03,78,1.58,144,0.91,0.00,5,3.60
2021-02-10,Africa,Somalia,15893219,4935,31.05,0.03,73,1.50,139,0.87,0.00,5,3.73
2021-02-09,Africa,Somalia,15893219,4862,30.59,0.03,0,0.00,134,0.84,0.00,0,0.00
2021-02-08,Africa,Somalia,15893219,4862,30.59,0.03,0,0.00,134,0.84,0.00,0,0.00
2021-02-07,Africa,Somalia,15893219,4862,30.59,0.03,8,0.16,134,0.84,0.00,0,0.00
2021-02-06,Africa,Somalia,15893219,4854,30.54,0.03,40,0.83,134,0.84,0.00,2,1.52
2021-02-05,Africa,Somalia,15893219,4814,30.29,0.03,0,0.00,132,0.83,0.00,0,0.00
2021-02-04,Africa,Somalia,15893219,4814,30.29,0.03,0,0.00,132,0.83,0.00,0,0.00
2021-02-03,Africa,Somalia,15893219,4814,30.29,0.03,30,0.63,132,0.83,0.00,2,1.54
2021-02-02,Africa,Somalia,15893219,4784,30.10,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-02-01,Africa,Somalia,15893219,4784,30.10,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-31,Africa,Somalia,15893219,4784,30.10,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-30,Africa,Somalia,15893219,4784,30.10,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-29,Africa,Somalia,15893219,4784,30.10,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-28,Africa,Somalia,15893219,4784,30.10,0.03,30,0.63,130,0.82,0.00,0,0.00
2021-01-27,Africa,Somalia,15893219,4754,29.91,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-26,Africa,Somalia,15893219,4754,29.91,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-25,Africa,Somalia,15893219,4754,29.91,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-24,Africa,Somalia,15893219,4754,29.91,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-23,Africa,Somalia,15893219,4754,29.91,0.03,10,0.21,130,0.82,0.00,0,0.00
2021-01-22,Africa,Somalia,15893219,4744,29.85,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-21,Africa,Somalia,15893219,4744,29.85,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-20,Africa,Somalia,15893219,4744,29.85,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-19,Africa,Somalia,15893219,4744,29.85,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-18,Africa,Somalia,15893219,4744,29.85,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-17,Africa,Somalia,15893219,4744,29.85,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-16,Africa,Somalia,15893219,4744,29.85,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-15,Africa,Somalia,15893219,4744,29.85,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-14,Africa,Somalia,15893219,4744,29.85,0.03,18,0.38,130,0.82,0.00,0,0.00
2021-01-13,Africa,Somalia,15893219,4726,29.74,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-12,Africa,Somalia,15893219,4726,29.74,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-11,Africa,Somalia,15893219,4726,29.74,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-10,Africa,Somalia,15893219,4726,29.74,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-09,Africa,Somalia,15893219,4726,29.74,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-08,Africa,Somalia,15893219,4726,29.74,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-07,Africa,Somalia,15893219,4726,29.74,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-06,Africa,Somalia,15893219,4726,29.74,0.03,12,0.25,130,0.82,0.00,0,0.00
2021-01-05,Africa,Somalia,15893219,4714,29.66,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-04,Africa,Somalia,15893219,4714,29.66,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-03,Africa,Somalia,15893219,4714,29.66,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-02,Africa,Somalia,15893219,4714,29.66,0.03,0,0.00,130,0.82,0.00,0,0.00
2021-01-01,Africa,Somalia,15893219,4714,29.66,0.03,4714,0.00,130,0.82,0.00,130,0.00
2021-02-26,Africa,South Africa,59308690,1510778,2547.31,2.55,1654,0.11,49784,83.94,0.08,117,0.24
2021-02-25,Africa,South Africa,59308690,1509124,2544.52,2.54,1676,0.11,49667,83.74,0.08,144,0.29
2021-02-24,Africa,South Africa,59308690,1507448,2541.70,2.54,1862,0.12,49523,83.50,0.08,110,0.22
2021-02-23,Africa,South Africa,59308690,1505586,2538.56,2.54,998,0.07,49413,83.31,0.08,263,0.54
2021-02-22,Africa,South Africa,59308690,1504588,2536.88,2.54,792,0.05,49150,82.87,0.08,97,0.20
2021-02-21,Africa,South Africa,59308690,1503796,2535.54,2.54,1429,0.10,49053,82.71,0.08,113,0.23
2021-02-20,Africa,South Africa,59308690,1502367,2533.13,2.53,1690,0.11,48940,82.52,0.08,81,0.17
2021-02-19,Africa,South Africa,59308690,1500677,2530.28,2.53,1911,0.13,48859,82.38,0.08,151,0.31
2021-02-18,Africa,South Africa,59308690,1498766,2527.06,2.53,2327,0.16,48708,82.13,0.08,230,0.47
2021-02-17,Africa,South Africa,59308690,1496439,2523.14,2.52,2320,0.16,48478,81.74,0.08,165,0.34
2021-02-16,Africa,South Africa,59308690,1494119,2519.22,2.52,1210,0.08,48313,81.46,0.08,219,0.46
2021-02-15,Africa,South Africa,59308690,1492909,2517.18,2.52,1102,0.07,48094,81.09,0.08,195,0.41
2021-02-14,Africa,South Africa,59308690,1491807,2515.33,2.52,1744,0.12,47899,80.76,0.08,78,0.16
2021-02-13,Africa,South Africa,59308690,1490063,2512.39,2.51,2382,0.16,47821,80.63,0.08,151,0.32
2021-02-12,Africa,South Africa,59308690,1487681,2508.37,2.51,2781,0.19,47670,80.38,0.08,288,0.61
2021-02-11,Africa,South Africa,59308690,1484900,2503.68,2.50,2488,0.17,47382,79.89,0.08,237,0.50
2021-02-10,Africa,South Africa,59308690,1482412,2499.49,2.50,3159,0.21,47145,79.49,0.08,276,0.59
2021-02-09,Africa,South Africa,59308690,1479253,2494.16,2.49,1742,0.12,46869,79.03,0.08,396,0.85
2021-02-08,Africa,South Africa,59308690,1477511,2491.22,2.49,1376,0.09,46473,78.36,0.08,183,0.40
2021-02-07,Africa,South Africa,59308690,1476135,2488.90,2.49,2435,0.17,46290,78.05,0.08,110,0.24
2021-02-06,Africa,South Africa,59308690,1473700,2484.80,2.48,3184,0.22,46180,77.86,0.08,278,0.61
2021-02-05,Africa,South Africa,59308690,1470516,2479.43,2.48,3749,0.26,45902,77.40,0.08,297,0.65
2021-02-04,Africa,South Africa,59308690,1466767,2473.11,2.47,3751,0.26,45605,76.89,0.08,261,0.58
2021-02-03,Africa,South Africa,59308690,1463016,2466.78,2.47,4058,0.28,45344,76.45,0.08,398,0.89
2021-02-02,Africa,South Africa,59308690,1458958,2459.94,2.46,2649,0.18,44946,75.78,0.08,547,1.23
2021-02-01,Africa,South Africa,59308690,1456309,2455.47,2.46,2548,0.18,44399,74.86,0.07,235,0.53
2021-01-31,Africa,South Africa,59308690,1453761,2451.18,2.45,4525,0.31,44164,74.46,0.07,213,0.48
2021-01-30,Africa,South Africa,59308690,1449236,2443.55,2.44,5297,0.37,43951,74.11,0.07,318,0.73
2021-01-29,Africa,South Africa,59308690,1443939,2434.62,2.43,6141,0.43,43633,73.57,0.07,528,1.22
2021-01-28,Africa,South Africa,59308690,1437798,2424.26,2.42,7150,0.50,43105,72.68,0.07,555,1.30
2021-01-27,Africa,South Africa,59308690,1430648,2412.21,2.41,7070,0.50,42550,71.74,0.07,753,1.80
2021-01-26,Africa,South Africa,59308690,1423578,2400.29,2.40,6041,0.43,41797,70.47,0.07,680,1.65
